Symbol,Date,Open,High,Low,Close,Adj Close,Volume
spy,11/8/2016,212.690002,214.770004,212.380005,214.110001,210.904984,106772100
spy,11/9/2016,212.369995,217.100006,212.339996,216.380005,213.141006,258429000
spy,11/10/2016,217.300003,218.309998,215.220001,216.919998,213.672913,172113300
spy,11/11/2016,216.080002,216.699997,215.320007,216.419998,213.180405,100552700
spy,11/14/2016,217.029999,217.270004,215.720001,216.589996,213.347855,94580000
spy,11/15/2016,217.039993,218.279999,216.800003,218.279999,215.012558,91652600
spy,11/16/2016,217.559998,218.139999,217.419998,217.869995,214.608688,65617700
spy,11/17/2016,218.050003,219.059998,217.919998,218.990005,215.711929,69797200
spy,11/18/2016,219.070007,219.270004,218.289993,218.5,215.229279,86265800
spy,11/21/2016,219.169998,220.179993,219,220.149994,216.854568,72402600
spy,11/22/2016,220.509995,220.789993,219.729996,220.580002,217.278137,67429000
spy,11/23/2016,219.979996,220.759995,219.75,220.699997,217.396332,56620200
spy,11/25/2016,221.100006,221.559998,221.009995,221.520004,218.204056,37872300
spy,11/28/2016,221.160004,221.479996,220.360001,220.479996,217.179626,76572500
spy,11/29/2016,220.520004,221.440002,220.169998,220.910004,217.603195,69886700
spy,11/30/2016,221.630005,221.820007,220.309998,220.380005,217.081131,113291800
spy,12/1/2016,220.729996,220.729996,219.149994,219.570007,216.283264,79040500
spy,12/2/2016,219.669998,220.25,219.259995,219.679993,216.391602,74840300
spy,12/5/2016,220.649994,221.399994,220.419998,221,217.691849,67837800
spy,12/6/2016,221.220001,221.740005,220.660004,221.699997,218.381378,59877400
spy,12/7/2016,221.520004,224.669998,221.380005,224.600006,221.237961,110738100
spy,12/8/2016,224.570007,225.699997,224.259995,225.149994,221.779724,99714400
spy,12/9/2016,225.410004,226.529999,225.369995,226.509995,223.119354,88005800
spy,12/12/2016,226.399994,226.960007,225.759995,226.25,222.863266,102016100
spy,12/13/2016,227.020004,228.339996,227,227.759995,224.350647,110477500
spy,12/14/2016,227.410004,228.229996,225.369995,225.880005,222.49881,142501800
spy,12/15/2016,226.160004,227.809998,225.889999,226.809998,223.414886,124972600
spy,12/16/2016,226.009995,226.080002,224.669998,225.039993,222.977844,156420200
spy,12/19/2016,225.25,226.020004,225.080002,225.529999,223.463348,90341100
spy,12/20/2016,226.149994,226.570007,225.880005,226.399994,224.325378,89838800
spy,12/21/2016,226.25,226.449997,225.770004,225.770004,223.701157,67909000
spy,12/22/2016,225.600006,225.740005,224.919998,225.380005,223.314728,56219100
spy,12/23/2016,225.429993,225.720001,225.210007,225.710007,223.641708,36697800
spy,12/27/2016,226.020004,226.729996,226,226.270004,224.196579,42672500
spy,12/28/2016,226.570007,226.589996,224.270004,224.399994,222.343689,64095000
spy,12/29/2016,224.479996,224.889999,223.839996,224.350006,222.294174,48696100
spy,12/30/2016,224.729996,224.830002,222.729996,223.529999,221.481674,108998300
spy,1/3/2017,225.039993,225.830002,223.880005,225.240005,223.17601,91366500
spy,1/4/2017,225.619995,226.75,225.610001,226.580002,224.503738,78744400
spy,1/5/2017,226.270004,226.580002,225.479996,226.399994,224.325378,78379000
spy,1/6/2017,226.529999,227.75,225.899994,227.210007,225.12796,71559900
spy,1/9/2017,226.910004,227.070007,226.419998,226.460007,224.384842,46265300
spy,1/10/2017,226.479996,227.449997,226.009995,226.460007,224.384842,63771900
spy,1/11/2017,226.360001,227.100006,225.589996,227.100006,225.018967,74650000
spy,1/12/2017,226.5,226.75,224.960007,226.529999,224.454193,72113200
spy,1/13/2017,226.729996,227.399994,226.690002,227.050003,224.969421,62717900
spy,1/17/2017,226.309998,226.779999,225.800003,226.25,224.176743,61240800
spy,1/18/2017,226.539993,226.800003,225.899994,226.75,224.672165,54793300
spy,1/19/2017,226.839996,227,225.410004,225.910004,223.839874,66608800
spy,1/20/2017,226.699997,227.309998,225.970001,226.740005,224.662262,129168600
spy,1/23/2017,226.740005,226.809998,225.270004,226.149994,224.077667,75061600
spy,1/24/2017,226.399994,228.080002,226.270004,227.600006,225.514389,95555300
spy,1/25/2017,228.699997,229.570007,228.509995,229.570007,227.466339,84437700
spy,1/26/2017,229.399994,229.710007,229.009995,229.330002,227.228531,59970700
spy,1/27/2017,229.419998,229.589996,228.759995,228.970001,226.871826,59711100
spy,1/30/2017,228.169998,228.199997,226.410004,227.550003,225.464844,79737300
spy,1/31/2017,226.979996,227.600006,226.320007,227.529999,225.445023,75880800
spy,2/1/2017,227.529999,228.589996,226.940002,227.619995,225.534195,79117700
spy,2/2/2017,227.619995,228.100006,226.820007,227.770004,225.682831,69657600
spy,2/3/2017,228.820007,229.550003,228.460007,229.339996,227.238434,80563200
spy,2/6/2017,228.869995,229.330002,228.539993,228.929993,226.832184,57790100
spy,2/7/2017,229.380005,229.660004,228.720001,228.940002,226.842117,57931200
spy,2/8/2017,228.940002,229.389999,228.309998,229.240005,227.139359,51566200
spy,2/9/2017,229.240005,230.949997,229.240005,230.600006,228.486893,65955200
spy,2/10/2017,231,231.770004,230.619995,231.509995,229.38855,66015900
spy,2/13/2017,232.080002,233.070007,232.050003,232.770004,230.637009,55182100
spy,2/14/2017,232.559998,233.710007,232.160004,233.699997,231.558472,71109000
spy,2/15/2017,233.449997,235.139999,233.389999,234.919998,232.767303,86785800
spy,2/16/2017,234.949997,235.160004,233.850006,234.720001,232.569138,84722400
spy,2/17/2017,233.949997,235.089996,233.929993,235.089996,232.935745,77204100
spy,2/21/2017,235.520004,236.690002,235.509995,236.490005,234.322922,88946100
spy,2/22/2017,236.020004,236.539993,235.830002,236.279999,234.114838,62115200
spy,2/23/2017,236.880005,236.899994,235.559998,236.440002,234.273392,74615900
spy,2/24/2017,235.460007,236.789993,235.410004,236.740005,234.570633,82381600
spy,2/27/2017,236.639999,237.309998,236.350006,237.110001,234.937225,56515400
spy,2/28/2017,236.669998,236.949997,236.020004,236.470001,234.303101,96961900
spy,3/1/2017,238.389999,240.320007,238.369995,239.779999,237.582764,149158200
spy,3/2/2017,239.559998,239.570007,238.210007,238.270004,236.086609,70246000
spy,3/3/2017,238.169998,238.610001,237.729996,238.419998,236.235245,81974300
spy,3/6/2017,237.5,238.119995,237.009995,237.710007,235.531738,55391500
spy,3/7/2017,237.360001,237.770004,236.759995,237,234.828247,65103700
spy,3/8/2017,237.339996,237.639999,236.399994,236.559998,234.392288,78168800
spy,3/9/2017,236.699997,237.240005,235.740005,236.860001,234.689529,90683900
spy,3/10/2017,237.970001,238.020004,236.589996,237.690002,235.511932,81991700
spy,3/13/2017,237.619995,237.860001,237.240005,237.809998,235.630829,57256800
spy,3/14/2017,237.179993,237.240005,236.190002,236.899994,234.729156,59880800
spy,3/15/2017,237.559998,239.440002,237.289993,238.949997,236.760376,96081800
spy,3/16/2017,239.110001,239.199997,238.100006,238.479996,236.294678,78344000
spy,3/17/2017,237.75,237.970001,237.029999,237.029999,235.8797,89002100
spy,3/20/2017,237.029999,237.360001,236.320007,236.770004,235.620972,52537000
spy,3/21/2017,237.470001,237.610001,233.580002,233.729996,232.595718,131809300
spy,3/22/2017,233.770004,234.610001,233.050003,234.279999,233.143051,97569200
spy,3/23/2017,234.279999,235.339996,233.600006,234.029999,232.894257,100410300
spy,3/24/2017,234.380005,235.039993,232.960007,233.860001,232.725082,112504900
spy,3/27/2017,231.929993,233.919998,231.610001,233.619995,232.486252,87454500
spy,3/28/2017,233.270004,235.809998,233.139999,235.320007,234.178009,93483900
spy,3/29/2017,234.990005,235.809998,234.729996,235.539993,234.396927,61950400
spy,3/30/2017,235.470001,236.520004,235.270004,236.289993,235.143295,56737900
spy,3/31/2017,235.899994,236.509995,235.679993,235.740005,234.595978,73733100
spy,4/3/2017,235.800003,236.029999,233.910004,235.330002,234.187958,85546500
spy,4/4/2017,235,235.580002,234.559998,235.479996,234.337219,56466200
spy,4/5/2017,236.259995,237.389999,234.539993,234.779999,233.640625,108800600
spy,4/6/2017,234.940002,236.039993,234.429993,235.440002,234.297424,69135800
spy,4/7/2017,235.149994,236,234.639999,235.199997,234.058578,74412300
spy,4/10/2017,235.360001,236.259995,234.729996,235.339996,234.197906,67615300
spy,4/11/2017,234.899994,235.179993,233.339996,235.059998,233.919266,88045300
spy,4/12/2017,234.740005,234.960007,233.770004,234.029999,232.894257,81864400
spy,4/13/2017,233.639999,234.490005,232.509995,232.509995,231.381638,92880400
spy,4/17/2017,233.110001,234.570007,232.880005,234.570007,233.431656,68405400
spy,4/18/2017,233.720001,234.490005,233.080002,233.869995,232.735031,83225800
spy,4/19/2017,234.520004,234.949997,233.179993,233.440002,232.307129,68699900
spy,4/20/2017,234.149994,235.850006,233.779999,235.339996,234.197906,92572200
spy,4/21/2017,235.25,235.309998,234.130005,234.589996,233.451538,110389800
spy,4/24/2017,237.179993,237.410004,234.559998,237.169998,236.019028,119209900
spy,4/25/2017,237.910004,238.949997,237.809998,238.550003,237.392334,76698300
spy,4/26/2017,238.509995,239.529999,238.350006,238.399994,237.243057,84702500
spy,4/27/2017,238.770004,238.949997,237.979996,238.600006,237.442093,57410300
spy,4/28/2017,238.899994,238.929993,237.929993,238.080002,236.924606,63532800
spy,5/1/2017,238.679993,239.169998,238.199997,238.679993,237.521698,66882500
spy,5/2/2017,238.839996,238.979996,238.300003,238.770004,237.611267,57375700
spy,5/3/2017,238.770004,238.880005,237.699997,238.479996,237.322662,73137700
spy,5/4/2017,238.830002,238.919998,237.779999,238.759995,237.601303,61462700
spy,5/5/2017,239.190002,239.720001,238.679993,239.699997,238.536743,62001300
spy,5/8/2017,239.75,239.919998,239.169998,239.660004,238.496948,48385700
spy,5/9/2017,239.960007,240.190002,239.039993,239.440002,238.278015,51363200
spy,5/10/2017,239.389999,239.869995,239.149994,239.869995,238.705917,54293800
spy,5/11/2017,239.350006,239.570007,238.130005,239.380005,238.218307,62358300
spy,5/12/2017,239.089996,239.429993,238.669998,238.979996,237.820236,53912700
spy,5/15/2017,239.470001,240.440002,239.449997,240.300003,239.133835,61918900
spy,5/16/2017,240.639999,240.669998,239.630005,240.080002,238.914902,51241800
spy,5/17/2017,240.080002,240.080002,235.75,235.820007,234.675583,172174100
spy,5/18/2017,235.729996,237.75,235.429993,236.770004,235.620972,107047700
spy,5/19/2017,237.330002,239.080002,237.270004,238.309998,237.153488,115011400
spy,5/22/2017,238.899994,239.710007,238.820007,239.520004,238.35762,61010600
spy,5/23/2017,239.949997,240.240005,239.509995,240.050003,238.885056,48341700
spy,5/24/2017,240.320007,240.729996,239.929993,240.610001,239.442337,46927700
spy,5/25/2017,241.199997,242.080002,240.960007,241.759995,240.586746,64071700
spy,5/26/2017,241.539993,241.899994,241.449997,241.710007,240.537003,46629900
spy,5/30/2017,241.339996,241.789993,241.160004,241.5,240.328018,35201900
spy,5/31/2017,241.839996,241.880005,240.639999,241.440002,240.268311,91796000
spy,6/1/2017,241.970001,243.380005,241.639999,243.360001,242.178986,68962000
spy,6/2/2017,243.419998,244.350006,243.080002,244.169998,242.985046,88666100
spy,6/5/2017,243.970001,244.300003,243.759995,243.990005,242.805939,44698800
spy,6/6/2017,243.339996,243.979996,243.119995,243.210007,242.029724,50375400
spy,6/7/2017,243.600006,243.919998,242.830002,243.660004,242.477539,54144300
spy,6/8/2017,243.770004,244.330002,243.169998,243.779999,242.596939,63989800
spy,6/9/2017,244.089996,245.009995,241.949997,243.410004,242.228745,132256400
spy,6/12/2017,243.130005,243.419998,242.380005,243.360001,242.178986,86108100
spy,6/13/2017,243.979996,244.610001,243.580002,244.550003,243.36322,60067000
spy,6/14/2017,244.860001,244.869995,243.289993,244.240005,243.054718,78602300
spy,6/15/2017,242.679993,243.910004,242.360001,243.770004,242.587006,66464900
spy,6/16/2017,242.770004,242.830002,241.630005,242.639999,242.639999,84553100
spy,6/19/2017,243.589996,244.729996,243.479996,244.660004,244.660004,65123800
spy,6/20/2017,244.25,244.259995,242.990005,243.009995,243.009995,56906400
spy,6/21/2017,243.460007,243.589996,242.410004,242.949997,242.949997,55977600
spy,6/22/2017,242.960007,243.529999,242.639999,242.839996,242.839996,44148100
spy,6/23/2017,242.910004,243.509995,242.470001,243.130005,243.130005,66986800
spy,6/26/2017,243.899994,244.380005,243.050003,243.289993,243.289993,56700500
spy,6/27/2017,243.039993,243.380005,241.309998,241.330002,241.330002,82247700
spy,6/28/2017,242.5,243.720001,242.229996,243.490005,243.490005,70042600
spy,6/29/2017,243.660004,243.720001,239.960007,241.350006,241.350006,103933000
dia,1/20/1998,77.8125,78.84375,77.40625,78.8125,51.608608,1744600
dia,1/21/1998,78.09375,78.375,77.28125,77.84375,50.974277,1839600
dia,1/22/1998,77.1875,77.859383,76.9375,77.1875,50.544518,1662600
dia,1/23/1998,77.5,77.75,76.3125,77,50.421783,1693700
dia,1/26/1998,77.375,77.671883,76.9375,77.3125,50.626373,1172800
dia,1/27/1998,77.125,78.5625,77.078117,78.21875,51.21981,1454500
dia,1/28/1998,78.375,79.234383,78.21875,79.125,51.81324,1181200
dia,1/29/1998,79.0625,80.25,78.890617,79.40625,51.997417,1468500
dia,1/30/1998,79.9375,79.9375,78.96875,79.234383,51.884865,1095600
dia,2/2/1998,80.625,81.3125,80.40625,81.015617,53.051308,955600
dia,2/3/1998,81,81.671883,80.65625,81.65625,53.470779,619400
dia,2/4/1998,81.21875,81.65625,80.8125,81.21875,53.184322,753200
dia,2/5/1998,81.8125,81.90625,80.734383,81.234383,53.194538,1067600
dia,2/6/1998,81.5,82.171883,81.359383,82.109383,53.767502,1069700
dia,2/9/1998,82.09375,82.25,81.4375,81.78125,53.552616,515900
dia,2/10/1998,82.03125,83.34375,81.921883,83.15625,54.453003,892100
dia,2/11/1998,82.96875,83.390617,82.84375,83.15625,54.453003,515000
dia,2/12/1998,82.734383,84.109383,82.375,83.6875,54.800903,1065000
dia,2/13/1998,83.34375,83.84375,83.171883,83.640617,54.770226,596700
dia,2/17/1998,84.3125,84.71875,83.890617,84.0625,55.046448,840600
dia,2/18/1998,84.078117,84.703117,83.84375,84.625,55.414799,773000
dia,2/19/1998,84.640617,84.703117,83.828117,83.828117,54.89299,804800
dia,2/20/1998,84.078117,84.46875,83.3125,84.28125,55.189701,540600
dia,2/23/1998,85,85,83.96875,84.25,55.169228,639200
dia,2/24/1998,84.125,84.40625,83.53125,84,55.005512,702700
dia,2/25/1998,84.25,85.15625,84.078117,84.6875,55.455753,687400
dia,2/26/1998,84.609383,85.21875,84.40625,85.15625,55.76273,439800
dia,2/27/1998,85.109383,85.953117,84.890617,85.59375,56.049206,451300
dia,3/2/1998,85.75,85.859383,85.28125,85.71875,56.131027,1062800
dia,3/3/1998,85.21875,86.125,85.1875,86.109383,56.386837,596600
dia,3/4/1998,85.625,85.875,85.109383,85.53125,56.008228,691700
dia,3/5/1998,84.5,85.265617,84.21875,84.78125,55.517181,778300
dia,3/6/1998,85.09375,86.03125,85.09375,86.03125,56.335686,933100
dia,3/9/1998,85.625,86.578117,85.59375,85.875,56.233326,685300
dia,3/10/1998,86.375,86.75,86.15625,86.71875,56.785828,563700
dia,3/11/1998,86.9375,87.234383,86.734383,87,56.969986,406600
dia,3/12/1998,86.9375,87.0625,86.3125,86.890617,56.898399,576700
dia,3/13/1998,87.1875,87.25,86.09375,86.15625,56.417534,458900
dia,3/16/1998,86.5625,87.46875,86.34375,87.46875,57.276997,733000
dia,3/17/1998,87.28125,87.78125,87.078117,87.765617,57.471378,499900
dia,3/18/1998,87.59375,88.015617,87.28125,87.984383,57.614643,410900
dia,3/19/1998,88,88.296883,87.84375,88.234383,57.778381,730000
dia,3/20/1998,88.5625,89.40625,88.28125,89.15625,58.382027,754300
dia,3/23/1998,89.1875,89.1875,88.390617,88.484383,57.942108,551600
dia,3/24/1998,88.96875,89.859383,88.921883,89.4375,58.566132,470300
dia,3/25/1998,90.0625,90.0625,88.25,88.875,58.197803,966200
dia,3/26/1998,88.84375,89.296883,88.515617,88.625,58.034142,412800
dia,3/27/1998,89.34375,89.40625,87.875,88.265617,57.79882,584100
dia,3/30/1998,88.28125,88.5625,87.6875,88.15625,57.72718,562400
dia,3/31/1998,88.46875,89.3125,88.0625,88.1875,57.747643,620000
dia,4/1/1998,88.359383,89.203117,87.71875,88.9375,58.238705,373700
dia,4/2/1998,88.90625,90.25,88.828117,90.15625,59.036827,440600
dia,4/3/1998,90.25,90.578117,89.8125,90.09375,58.995914,493300
dia,4/6/1998,90.875,91.25,90.34375,90.375,59.180077,610500
dia,4/7/1998,90.375,90.390617,89.25,89.890617,58.862873,707300
dia,4/8/1998,90.0625,90.0625,88.828117,89.28125,58.463829,949500
dia,4/9/1998,89.65625,90.46875,89.625,90.375,59.180077,451700
dia,4/13/1998,90.734383,90.734383,89.5625,90.34375,59.159637,337900
dia,4/14/1998,90.53125,91.515617,90.53125,91.4375,59.875847,451500
dia,4/15/1998,91.65625,92.015617,91.203117,92.015617,60.254425,261800
dia,4/16/1998,91.703117,91.703117,90.796883,91.0625,59.630314,232800
dia,4/17/1998,90.734383,91.75,90.578117,91.703117,60.274788,382900
dia,4/20/1998,91.59375,91.65625,91,91.296883,60.007786,299400
dia,4/21/1998,91.25,91.921883,90.96875,91.90625,60.408356,372000
dia,4/22/1998,91.859383,92.109383,91.6875,91.84375,60.367245,503400
dia,4/23/1998,91.71875,92.03125,91.109383,91.3125,60.018105,597700
dia,4/24/1998,91.21875,91.5625,90.0625,90.546883,59.514778,820200
dia,4/27/1998,89.4375,89.875,88.390617,89.25,58.66243,1916800
dia,4/28/1998,90.03125,90.125,88.65625,88.984383,58.487839,437200
dia,4/29/1998,89.28125,89.953117,88.921883,89.421883,58.775402,298700
dia,4/30/1998,90.328117,91.3125,90.21875,90.875,59.730461,443100
dia,5/1/1998,91.09375,91.65625,90.8125,91.65625,60.244022,338300
dia,5/4/1998,91.984383,92.578117,91.8125,91.8125,60.346664,542500
dia,5/5/1998,91.5,91.859383,90.96875,91.484383,60.131046,325600
dia,5/6/1998,91.84375,91.859383,90.28125,90.28125,59.34024,665500
dia,5/7/1998,90.625,90.625,89.71875,89.734383,58.980835,593100
dia,5/8/1998,89.75,90.984383,89.6875,90.9375,59.771568,638100
dia,5/11/1998,91.28125,91.84375,90.6875,90.921883,59.761341,703100
dia,5/12/1998,90.90625,91.921883,90.609383,91.921883,60.418568,479000
dia,5/13/1998,91.90625,92.359383,91.625,92.25,60.634312,399400
dia,5/14/1998,91.5625,92.296883,91.34375,91.8125,60.346664,622900
dia,5/15/1998,91.875,91.875,90.796883,90.796883,59.737694,280900
dia,5/18/1998,90.875,91.328117,90,90.53125,59.562977,249200
dia,5/19/1998,91.125,91.3125,90.375,90.5625,59.583508,482100
dia,5/20/1998,91.25,91.875,90.640617,91.78125,60.38533,304400
dia,5/21/1998,91.9375,92.171883,91.109383,91.375,60.11805,530600
dia,5/22/1998,91.59375,91.59375,90.9375,91.234383,60.025543,219000
dia,5/26/1998,91.734383,91.84375,89.65625,89.65625,58.987274,561300
dia,5/27/1998,89,89.859383,87.9375,89.65625,58.987274,1041100
dia,5/28/1998,89.75,90.09375,89.1875,89.984383,59.203148,367700
dia,5/29/1998,90.28125,90.421883,88.84375,88.84375,58.452694,232400
dia,6/1/1998,88.625,89.859383,88.59375,89.40625,58.82283,445800
dia,6/2/1998,89.734383,89.875,88.78125,88.953117,58.524639,391600
dia,6/3/1998,89.375,89.40625,87.8125,87.84375,57.794758,473100
dia,6/4/1998,87.875,88.953117,87.53125,88.890617,58.483551,636200
dia,6/5/1998,89.46875,90.859383,89,90.859383,59.778858,1014000
dia,6/8/1998,90.75,91.25,90.484383,90.921883,59.819962,467900
dia,6/9/1998,90.8125,91.046883,90.359383,90.734383,59.696587,180100
dia,6/10/1998,90.28125,91.125,89.578117,89.75,59.048977,531300
dia,6/11/1998,90.03125,90.140617,88.125,88.125,57.97987,529200
dia,6/12/1998,88.1875,88.625,86.875,88.5625,58.267662,909200
dia,6/15/1998,87.5625,87.9375,85.953117,86,56.581711,617400
dia,6/16/1998,86.8125,86.9375,85.9375,86.796883,57.106007,796500
dia,6/17/1998,87.78125,89.171883,87.5625,88.65625,58.32935,895100
dia,6/18/1998,88.4375,88.71875,88.09375,88.3125,58.103157,219000
dia,6/19/1998,88.40625,88.546883,86.859383,87.078117,57.414539,506100
dia,6/22/1998,87.1875,87.703117,86.796883,87.171883,57.476387,161500
dia,6/23/1998,87.65625,88.421883,87.65625,88.375,58.26963,201600
dia,6/24/1998,88.5,89.4375,87.859383,89.296883,58.877499,353100
dia,6/25/1998,89.875,90.296883,89.140617,89.6875,59.135025,420200
dia,6/26/1998,89.59375,89.9375,89.34375,89.6875,59.135025,150400
dia,6/29/1998,90.1875,90.65625,90,90.125,59.423512,297700
dia,6/30/1998,89.90625,90.15625,89.359383,89.6875,59.135025,395600
dia,7/1/1998,90.375,90.671883,89.890617,90.59375,59.732605,347100
dia,7/2/1998,90.34375,90.578117,90.140617,90.296883,59.536797,263900
dia,7/6/1998,90.3125,91.25,90.03125,91.25,60.165283,166500
dia,7/7/1998,91.171883,91.5625,90.71875,91.109383,60.072594,155700
dia,7/8/1998,91.1875,91.984383,91.109383,91.953117,60.628922,146900
dia,7/9/1998,91.375,91.90625,90.46875,90.875,59.918026,151500
dia,7/10/1998,91.03125,91.46875,90.34375,91.234383,60.15498,127800
dia,7/13/1998,91.375,91.921883,90.796883,90.984383,59.990154,164400
dia,7/14/1998,91.484383,92.671883,91.484383,92.4375,60.948227,276000
dia,7/15/1998,93,93.15625,92.28125,92.5,60.989464,367900
dia,7/16/1998,92.4375,93.40625,92.09375,93.265617,61.494274,356100
dia,7/17/1998,93.4375,93.625,93.09375,93.328117,61.535484,222100
dia,7/20/1998,93.546883,93.578117,92.578117,93.125,61.401546,234900
dia,7/21/1998,93.578117,93.578117,91.75,91.75,60.49493,389800
dia,7/22/1998,91.5,91.75,90.828117,91.40625,60.268303,229900
dia,7/23/1998,91.171883,91.4375,89.203117,89.359383,58.918732,297000
dia,7/24/1998,90.078117,90.078117,88.53125,89.4375,58.970222,424800
dia,7/27/1998,88.96875,90.34375,88.53125,90.25,59.505955,382900
dia,7/28/1998,90.09375,90.09375,88.015617,89.21875,58.826004,557300
dia,7/29/1998,89.8125,90,88.828117,89.015617,58.692085,330400
dia,7/30/1998,89.875,90.375,89.578117,90.234383,59.495651,533300
dia,7/31/1998,90.125,90.375,88.15625,88.53125,58.372704,234400
dia,8/3/1998,88.625,88.921883,87.78125,87.8125,57.898792,429300
dia,8/4/1998,88.625,88.625,84.875,84.9375,56.003166,947200
dia,8/5/1998,85.4375,85.921883,83.53125,85.65625,56.477047,1456000
dia,8/6/1998,84.96875,86.234383,84.96875,85.65625,56.477047,571600
dia,8/7/1998,86.28125,87.234383,85.5,86.15625,56.80669,698900
dia,8/10/1998,86,86.40625,85.140617,85.78125,56.559486,233900
dia,8/11/1998,84.25,84.8125,83.0625,84.375,55.632263,1034100
dia,8/12/1998,85.21875,85.78125,84.71875,85.6875,56.497673,592000
dia,8/13/1998,85.34375,86.21875,84.28125,84.28125,55.57045,651900
dia,8/14/1998,85.625,85.6875,83.78125,84.3125,55.591095,731000
dia,8/17/1998,84.09375,85.96875,83.6875,85.75,56.538879,948800
dia,8/18/1998,86.21875,87.671883,86.03125,87.375,57.610348,566000
dia,8/19/1998,87.90625,87.90625,86.78125,86.96875,57.342434,324700
dia,8/20/1998,86.59375,87.125,86.15625,86.25,56.868591,536300
dia,8/21/1998,85.125,85.59375,83.1875,85.59375,56.565067,1184400
dia,8/24/1998,85.8125,86.34375,85,85.625,56.585697,292300
dia,8/25/1998,86.46875,86.875,85.28125,85.90625,56.771557,309400
dia,8/26/1998,84.84375,85.8125,84.53125,85.390617,56.430836,653200
dia,8/27/1998,83.9375,84.21875,80.8125,81.046883,53.560268,1887300
dia,8/28/1998,82,82.609383,80.125,80.78125,53.38467,1225000
dia,8/31/1998,81.21875,81.40625,74.875,74.875,49.481468,1284000
dia,9/1/1998,76.21875,79.09375,73.875,78.53125,51.897751,1760300
dia,9/2/1998,78.65625,79.625,77.625,77.78125,51.402126,551100
dia,9/3/1998,76.34375,77.625,75.75,77.03125,50.906494,806800
dia,9/4/1998,77.6875,77.78125,74.9375,76.875,50.803226,578100
dia,9/8/1998,79.1875,80.65625,78.34375,80.59375,53.260788,1187900
dia,9/9/1998,80.09375,80.46875,78.40625,78.40625,51.815201,879200
dia,9/10/1998,76.46875,77.21875,75,75.75,50.059765,1292900
dia,9/11/1998,75.375,78.8125,75.015617,78.71875,52.021671,1086900
dia,9/14/1998,79.421883,80.34375,79.21875,79.40625,52.476032,627700
dia,9/15/1998,78.625,80.5,78.59375,80.28125,53.054218,418000
dia,9/16/1998,80.9375,81.6875,79.59375,81.125,53.611835,495200
dia,9/17/1998,78.65625,79.40625,78.5,78.78125,52.063,681100
dia,9/18/1998,78.5625,79.125,78.125,78.8125,52.155758,309400
dia,9/21/1998,76.28125,79.5625,76.15625,79.25,52.445305,562200
dia,9/22/1998,80.0625,80.0625,78.515617,78.859383,52.186783,431900
dia,9/23/1998,79.90625,81.875,79.390617,81.875,54.182484,680200
dia,9/24/1998,81.265617,81.859383,79.234383,79.765617,52.78656,568800
dia,9/25/1998,78.96875,80.96875,78.65625,80.125,53.024403,422200
dia,9/28/1998,80.9375,81.640617,80.375,81.28125,53.789528,678800
dia,9/29/1998,81.484383,81.5625,79.59375,80.6875,53.396603,1089600
dia,9/30/1998,79.6875,80.4375,78.125,78.1875,51.742249,673200
dia,10/1/1998,77,78.15625,75.75,76.21875,50.439358,1107600
dia,10/2/1998,76.375,78.3125,75.0625,78.15625,51.721523,971800
dia,10/5/1998,77.34375,78,75.4375,77.21875,51.101097,728800
dia,10/6/1998,78.3125,78.859383,76.625,77.1875,51.080414,806100
dia,10/7/1998,77.53125,78.5625,75.859383,77.34375,51.183842,1280800
dia,10/8/1998,75.125,77.75,74.46875,77.3125,51.163155,2218200
dia,10/9/1998,78.0625,79.375,76.5625,79.1875,52.403973,1196900
dia,10/12/1998,80.53125,80.96875,79.5,79.78125,52.79689,630700
dia,10/13/1998,80,80.1875,78.6875,79.171883,52.39365,288500
dia,10/14/1998,79,80.671883,78.84375,79.6875,52.73489,939700
dia,10/15/1998,79.5,88,79.1875,83.875,55.506004,1219200
dia,10/16/1998,83.9375,84.421883,83.25,84.1875,55.71283,694800
dia,10/19/1998,84,85.25,83.8125,84.625,56.002354,423800
dia,10/20/1998,85.484383,86.5,84.484383,84.890617,56.178139,959800
dia,10/21/1998,85.46875,85.796883,84.625,85.0625,56.291882,599800
dia,10/22/1998,85.03125,85.6875,84.203117,85.5625,56.622749,574800
dia,10/23/1998,84.9375,85.1875,84.125,84.3125,55.795517,463400
dia,10/26/1998,85,85.4375,84.125,84.375,55.836891,381100
dia,10/27/1998,85.28125,85.421883,83.390617,83.71875,55.402637,915900
dia,10/28/1998,83.859383,84.375,83.171883,83.453117,55.22683,355200
dia,10/29/1998,83.90625,85.4375,83.46875,85.4375,56.540058,413600
dia,10/30/1998,86.09375,86.609383,85.578117,86.03125,56.932968,678700
dia,11/2/1998,86.78125,87.46875,86.234383,87.46875,57.884251,598900
dia,11/3/1998,87.1875,87.625,86.703117,87,57.574043,731200
dia,11/4/1998,88.1875,88.84375,87.078117,88.234383,58.390945,706600
dia,11/5/1998,87.296883,89.5,87.140617,89.5,59.22847,462600
dia,11/6/1998,89.203117,89.9375,89,89.875,59.476627,400000
dia,11/9/1998,89.84375,89.9375,88.515617,89.015617,58.907928,325700
dia,11/10/1998,88.75,89.421883,88.5,88.625,58.649399,345400
dia,11/11/1998,89.4375,89.484383,87.96875,88.359383,58.473656,365000
dia,11/12/1998,88.125,89.21875,88.125,88.625,58.649399,354400
dia,11/13/1998,88.65625,89.75,88.46875,89.5,59.22847,408300
